source,source_listing_key,listing_id,url,title,make,model,version,year,first_registration_month,first_registration_year,mileage_km,price_eur,original_price_value,original_currency,market_price_label,fuel_type,transmission,body_type,power_hp,engine_capacity_cm3,seller_type,seller_name,location_city,location_region,scraped_at,completeness_score,dedupe_exact_key,dedupe_fuzzy_key
autovit,autovit:7060696203,7060696203,https://www.autovit.ro/autoturisme/anunt/hyundai-ix35-ver-2-0-crdi-4wd-automatik-style-ID7HPXCP.html,Hyundai ix35 2.0 CRDI 4WD Automatik Style,Hyundai,ix35,2.0 CRDI 4WD Automatik Style,2015,,,179279,11750.0,11750.0,EUR,fair,diesel,,,136,1995.0,dealer,Next Car,Cluj-Napoca,Cluj,2026-06-11T23:44:38.124370+00:00,12,autovit:7060696203,hyundai|ix35|2015|179279|11750|next-car
autovit,autovit:7060696115,7060696115,https://www.autovit.ro/autoturisme/anunt/renault-clio-ID7HPXBp.html,Renault Clio,Renault,Clio,,2022,,,91953,12499.99,12499.99,EUR,fair,hybrid,,,143,1598.0,dealer,TIRIAC AUTO RULATE ORADEA,Oradea,Bihor,2026-06-11T23:44:29.890190+00:00,11,autovit:7060696115,renault|clio|2022|91953|12500|tiriac-auto-rulate-oradea
autovit,autovit:7060696073,7060696073,https://www.autovit.ro/autoturisme/anunt/renault-kadjar-ID7HPXAJ.html,Renault Kadjar,Renault,Kadjar,,2019,,,91400,12790.0,12790.0,EUR,fair,petrol,,,140,1332.0,dealer,AUTO EUROPA SELECTION,Timisoara,Timis,2026-06-11T23:44:38.124370+00:00,11,autovit:7060696073,renault|kadjar|2019|91400|12790|auto-europa-selection
autovit,autovit:7060695999,7060695999,https://www.autovit.ro/autoturisme/anunt/nissan-x-trail-ver-1-6l-dci-start-stop-xtronic-tekna-ID7HPXzx.html,Nissan X-Trail 1.6L dCI Start/Stop XTRONIC Tekna,Nissan,X-Trail,1.6L dCI Start/Stop XTRONIC Tekna,2016,,,191905,10990.0,10990.0,EUR,fair,diesel,,,130,1598.0,dealer,Royal Automobile Mures,Targu-Mures,Mures,2026-06-11T23:44:44.712418+00:00,12,autovit:7060695999,nissan|x-trail|2016|191905|10990|royal-automobile-mures
autovit,autovit:7060696002,7060696002,https://www.autovit.ro/autoturisme/anunt/mercedes-benz-c-ver-220-d-4matic-aut-ID7HPXzA.html,Mercedes-Benz C 220 d 4MATIC Aut.,Mercedes-Benz,C,220 d 4MATIC Aut.,2017,,,142326,19850.0,19850.0,EUR,fair,diesel,,,170,2143.0,dealer,AUTOKLASS CENTER PIPERA,Voluntari,Ilfov,2026-06-11T23:44:29.890190+00:00,12,autovit:7060696002,mercedes-benz|c|2017|142326|19850|autoklass-center-pipera
autovit,autovit:7059729380,7059729380,https://www.autovit.ro/autoturisme/anunt/kia-stonic-ID7HLU6U.html,Kia Stonic,Kia,Stonic,,2026,,,7,21534.01,21534.01,EUR,,petrol,,,100,998.0,dealer,Quantum Auto Max Kia Bucuresti,Bucuresti,Bucuresti,2026-06-11T23:44:49.558431+00:00,11,autovit:7059729380,kia|stonic|2026|7|21534|quantum-auto-max-kia-bucuresti
autovit,autovit:7060475713,7060475713,https://www.autovit.ro/autoturisme/anunt/citroen-c4-ver-1-5-bluehdi-s-s-bvm6-feel-ID7HP2gx.html,Citroën C4 1.5 BlueHDi S&S BVM6 Feel,Citroën,C4,1.5 BlueHDi S&S BVM6 Feel,2022,,,24337,15790.0,15790.0,EUR,low,diesel,,,110,1499.0,dealer,AutoRulateLeasing,Tunari,Ilfov,2026-06-11T23:44:36.714222+00:00,12,autovit:7060475713,citroen|c4|2022|24337|15790|autorulateleasing
autovit,autovit:7058969809,7058969809,https://www.autovit.ro/autoturisme/anunt/seat-ibiza-ver-1-0-tsi-style-ID7HIIwL.html,Seat Ibiza 1.0 TSI Style,Seat,Ibiza,1.0 TSI Style,2019,,,99000,8990.0,8990.0,EUR,fair,petrol,,,95,999.0,dealer,Rin Auto Rulate,Bucuresti,Bucuresti,2026-06-11T23:44:43.088908+00:00,12,autovit:7058969809,seat|ibiza|2019|99000|8990|rin-auto-rulate
autovit,autovit:7060578118,7060578118,https://www.autovit.ro/autoturisme/anunt/jaecoo-7-ver-1-5-tgdi-dht-phev-exclusive-ID7HPsUe.html,Jaecoo 7 1.5 TGDI DHT PHEV Exclusive,Jaecoo,7,1.5 TGDI DHT PHEV Exclusive,2025,,,15,36980.0,36980.0,EUR,,plug_in_hybrid,,,347,1499.0,dealer,EEV,Iasi,Iasi,2026-06-11T23:44:43.088908+00:00,12,autovit:7060578118,jaecoo|7|2025|15|36980|eev
autovit,autovit:7055882760,7055882760,https://www.autovit.ro/autoturisme/anunt/toyota-proace-ver-136-cp-50-kwh-l2-6plus1-familyplus-ID7HwLqE.html,Toyota Proace 136 CP 50 kWh L2 6+1 Family+,Toyota,Proace,136 CP 50 kWh L2 6+1 Family+,2023,,,54254,29649.84,29649.84,EUR,fair,electric,,,136,,dealer,PROFI AUTO SRL,Cluj-Napoca,Cluj,2026-06-11T23:44:51.283587+00:00,11,autovit:7055882760,toyota|proace|2023|54254|29650|profi-auto-srl
autovit,autovit:7060079676,7060079676,https://www.autovit.ro/autoturisme/anunt/fiat-grande-panda-ver-1-2-mhev-icon-ID7HNneQ.html,Fiat Grande Panda 1.2 MHEV Icon,Fiat,Grande Panda,1.2 MHEV Icon,2025,,,1,18598.91,18598.91,EUR,,petrol,,,110,1199.0,dealer,Mihoc Grup Automobile,Bacau,Bacau,2026-06-11T23:44:46.360062+00:00,12,autovit:7060079676,fiat|grande-panda|2025|1|18599|mihoc-grup-automobile
autovit,autovit:7060695590,7060695590,https://www.autovit.ro/autoturisme/anunt/volkswagen-t-roc-ver-2-0-tdi-life-ID7HPXsV.html,Volkswagen T-Roc 2.0 TDI Life,Volkswagen,T-Roc,2.0 TDI Life,2022,,,44927,19890.0,19890.0,EUR,fair,diesel,,,116,1968.0,dealer,AutoRulateLeasing,Tunari,Ilfov,2026-06-11T23:44:33.071035+00:00,12,autovit:7060695590,volkswagen|t-roc|2022|44927|19890|autorulateleasing
autovit,autovit:7060476080,7060476080,https://www.autovit.ro/autoturisme/anunt/skoda-superb-ver-1-4-tsi-phev-style-ID7HP2ms.html,Skoda Superb 1.4 TSI PHEV Style,Skoda,Superb,1.4 TSI PHEV Style,2022,,,143589,18890.0,18890.0,EUR,,plug_in_hybrid,,,218,1395.0,dealer,AutoRulateLeasing,Tunari,Ilfov,2026-06-11T23:44:33.071035+00:00,12,autovit:7060476080,skoda|superb|2022|143589|18890|autorulateleasing
autovit,autovit:7060476277,7060476277,https://www.autovit.ro/autoturisme/anunt/opel-corsa-ver-1-2-turbo-start-stop-aut-edition-ID7HP2pD.html,Opel Corsa 1.2 Turbo Start/Stop Aut. Edition,Opel,Corsa,1.2 Turbo Start/Stop Aut. Edition,2023,,,81895,12463.0,12463.0,EUR,fair,petrol,,,100,1199.0,dealer,CarHunt,Otopeni,Ilfov,2026-06-11T23:44:39.884905+00:00,12,autovit:7060476277,opel|corsa|2023|81895|12463|carhunt
autovit,autovit:7060475965,7060475965,https://www.autovit.ro/autoturisme/anunt/volkswagen-transporter-ver-2-0-tdi-81-kw-kr-trendline-ID7HP2kB.html,Volkswagen Transporter 2.0 TDI 81 kW KR Trendline,Volkswagen,Transporter,2.0 TDI 81 kW KR Trendline,2021,,,158000,17496.6,17496.6,EUR,low,diesel,,,110,1968.0,dealer,OLD WHEELS,Chiajna,Ilfov,2026-06-11T23:44:39.884905+00:00,12,autovit:7060475965,volkswagen|transporter|2021|158000|17497|old-wheels
autovit,autovit:7060695745,7060695745,https://www.autovit.ro/autoturisme/anunt/audi-a3-ID7HPXwr.html,Audi A3,Audi,A3,,2023,,,107745,17690.01,17690.01,EUR,,diesel,,,116,1968.0,dealer,AutoRulateLeasing,Tunari,Ilfov,2026-06-11T23:44:33.071035+00:00,11,autovit:7060695745,audi|a3|2023|107745|17690|autorulateleasing
autovit,autovit:7060388127,7060388127,https://www.autovit.ro/autoturisme/anunt/jeep-compass-ver-1-2-e-hybrid-dct6-first-edition-ID7HOFtR.html,Jeep Compass 1.2 e-Hybrid DCT6 First Edition,Jeep,Compass,1.2 e-Hybrid DCT6 First Edition,2026,,,1,34472.9,34472.9,EUR,,petrol,,,145,1199.0,dealer,Mihoc Grup Automobile,Bacau,Bacau,2026-06-11T23:44:49.558431+00:00,12,autovit:7060388127,jeep|compass|2026|1|34473|mihoc-grup-automobile
autovit,autovit:7060696455,7060696455,https://www.autovit.ro/autoturisme/anunt/mercedes-benz-amg-gt-ID7HPXGT.html,Mercedes-Benz AMG GT,Mercedes-Benz,AMG GT,,2020,,,72000,115000.0,115000.0,EUR,,petrol,,,510,3982.0,privateseller,,Bucuresti,Bucuresti,2026-06-11T23:44:31.387315+00:00,11,autovit:7060696455,mercedes-benz|amg-gt|2020|72000|115000|bucuresti
autovit,autovit:7056442872,7056442872,https://www.autovit.ro/autoturisme/anunt/mercedes-benz-sprinter-ver-517-cdi-cd-l2-170-cp-rwd-6mt-pro-ID7Hy78I.html,Mercedes-Benz Sprinter 517 CDI CD L2 170 CP RWD 6MT PRO,Mercedes-Benz,Sprinter,517 CDI CD L2 170 CP RWD 6MT PRO,2024,,,17,46952.84,46952.84,EUR,,diesel,,,170,1950.0,dealer,Mercedes Benz Cluj,Cluj-Napoca,Cluj,2026-06-11T23:44:51.283587+00:00,12,autovit:7056442872,mercedes-benz|sprinter|2024|17|46953|mercedes-benz-cluj
autovit,autovit:7060136049,7060136049,https://www.autovit.ro/autoturisme/anunt/mercedes-benz-sprinter-ver-317-cdi-170cp-l2h2-rwd-6mt-pro-ID7HNBU5.html,Mercedes-Benz Sprinter 317 CDI 170CP L2H2 RWD 6MT Pro,Mercedes-Benz,Sprinter,317 CDI 170CP L2H2 RWD 6MT Pro,2025,,,14,43073.58,43073.58,EUR,,diesel,,,170,1950.0,dealer,Mercedes Benz Cluj,Cluj-Napoca,Cluj,2026-06-11T23:44:49.558431+00:00,12,autovit:7060136049,mercedes-benz|sprinter|2025|14|43074|mercedes-benz-cluj
autovit,autovit:7059002307,7059002307,https://www.autovit.ro/autoturisme/anunt/bmw-x5-ID7HIQXW.html,BMW X5,BMW,X5,,2025,,,12000,82900.0,82900.0,EUR,,plug_in_hybrid,,,489,2998.0,dealer,APAN IASI,Iasi,Iasi,2026-06-11T23:44:31.387315+00:00,11,autovit:7059002307,bmw|x5|2025|12000|82900|apan-iasi
autovit,autovit:7060696099,7060696099,https://www.autovit.ro/autoturisme/anunt/honda-cr-v-ver-2-0-a-t-4wd-lifestyle-ID7HPXB9.html,Honda CR-V 2.0 A/T 4WD Lifestyle,Honda,CR-V,2.0 A/T 4WD Lifestyle,2016,,,115000,15999.0,15999.0,EUR,low,petrol,,,155,1997.0,dealer,MADISON OPERATIONAL SUD,Bragadiru,Ilfov,2026-06-11T23:44:31.387315+00:00,12,autovit:7060696099,honda|cr-v|2016|115000|15999|madison-operational-sud
autovit,autovit:7057425476,7057425476,https://www.autovit.ro/autoturisme/anunt/audi-sq8-ver-4-0-tfsi-quattro-tiptronic-ID7HCeLa.html,Audi SQ8 4.0 TFSI quattro Tiptronic,Audi,SQ8,4.0 TFSI quattro Tiptronic,2024,,,24062,85900.0,85900.0,EUR,fair,petrol,,,507,3996.0,dealer,CYBERNET AUTOCENTER,Bacau,Bacau,2026-06-11T23:44:31.387315+00:00,12,autovit:7057425476,audi|sq8|2024|24062|85900|cybernet-autocenter
autovit,autovit:7058721817,7058721817,https://www.autovit.ro/autoturisme/anunt/ford-fiesta-ver-1-1-trend-connected-ID7HHFZT.html,Ford Fiesta 1.1 Trend Connected,Ford,Fiesta,1.1 Trend Connected,2022,,,88000,8990.0,8990.0,EUR,fair,petrol,,,75,1084.0,dealer,Rin Auto Rulate,Bucuresti,Bucuresti,2026-06-11T23:44:46.360062+00:00,12,autovit:7058721817,ford|fiesta|2022|88000|8990|rin-auto-rulate
autovit,autovit:7060696240,7060696240,https://www.autovit.ro/autoturisme/anunt/omoda-7-ID7HPXDq.html,Omoda 7,Omoda,7,,2025,,,10,37990.0,37990.0,EUR,,plug_in_hybrid,,,279,1499.0,dealer,EEV,Iasi,Iasi,2026-06-11T23:44:43.088908+00:00,11,autovit:7060696240,omoda|7|2025|10|37990|eev
autovit,autovit:7058992800,7058992800,https://www.autovit.ro/autoturisme/anunt/renault-megane-ID7HIOuA.html,Renault Megane,Renault,Megane,,2022,,,114469,13200.0,13200.0,EUR,fair,petrol,,,140,1332.0,dealer,AUTO-CREDIT Romania,Otopeni,Ilfov,2026-06-11T23:44:31.387315+00:00,11,autovit:7058992800,renault|megane|2022|114469|13200|auto-credit-romania
autovit,autovit:7059972562,7059972562,https://www.autovit.ro/autoturisme/anunt/skoda-octavia-ver-1-0-tsi-ambition-ID7HMWnc.html,Skoda Octavia 1.0 TSI Ambition,Skoda,Octavia,1.0 TSI Ambition,2021,,,68388,14290.0,14290.0,EUR,fair,petrol,,,110,999.0,dealer,AutoRulateLeasing,Tunari,Ilfov,2026-06-11T23:44:31.387315+00:00,12,autovit:7059972562,skoda|octavia|2021|68388|14290|autorulateleasing
autovit,autovit:7058329561,7058329561,https://www.autovit.ro/autoturisme/anunt/mercedes-benz-g-ver-amg-63-amg-speedshift-9g-tronic-ID7HG1Xb.html,Mercedes-Benz G AMG 63 AMG Speedshift 9G-TRONIC,Mercedes-Benz,G,AMG 63 AMG Speedshift 9G-TRONIC,2022,,,42000,149900.0,149900.0,EUR,low,petrol,,,585,3982.0,dealer,G&C IMPORT EXPORT,Domnesti,Ilfov,2026-06-11T23:44:51.283587+00:00,12,autovit:7058329561,mercedes-benz|g|2022|42000|149900|g-c-import-export
autovit,autovit:7049849200,7049849200,https://www.autovit.ro/autoturisme/anunt/opel-astra-ID7H6rPa.html,Opel Astra,Opel,Astra,,2022,,,1,20498.61,20498.61,EUR,,diesel,,,130,1499.0,dealer,Mihoc Grup Automobile,Bacau,Bacau,2026-06-11T23:44:49.558431+00:00,11,autovit:7049849200,opel|astra|2022|1|20499|mihoc-grup-automobile
