source,source_listing_key,listing_id,url,title,make,model,version,year,first_registration_month,first_registration_year,mileage_km,price_eur,original_price_value,original_currency,market_price_label,fuel_type,transmission,body_type,power_hp,engine_capacity_cm3,seller_type,seller_name,location_city,location_region,scraped_at,completeness_score,dedupe_exact_key,dedupe_fuzzy_key
autovit,autovit:7060244745,7060244745,https://www.autovit.ro/autoturisme/anunt/bmw-ix2-ID7HO4bf.html,BMW iX2,BMW,iX2,,2022.0,,,19900.0,49490.0,49490.0,EUR,high,electric,,,306.0,,dealer,Hybrids.ro,Iasi,Iasi,2026-04-15T12:42:35.470706+00:00,10,autovit:7060244745,bmw|ix2|2022|19900|49490|hybrids-ro
autovit,autovit:7059583174,7059583174,https://www.autovit.ro/autoturisme/anunt/dacia-duster-ver-tce-130-gpf-prestige-jante-17-ID7HLi4K.html,"Dacia Duster TCe 130 GPF Prestige jante 17""",Dacia,Duster,"TCe 130 GPF Prestige jante 17""",2019.0,,,130000.0,7990.0,7990.0,EUR,,petrol,,,130.0,1332.0,privateseller,,Timisoara,Timis,2026-04-15T12:42:15.952177+00:00,12,autovit:7059583174,dacia|duster|2019|130000|7990|timisoara
autovit,autovit:7060245798,7060245798,https://www.autovit.ro/autoturisme/anunt/audi-q3-ver-40-tfsi-quattro-s-tronic-ID7HO4se.html,Audi Q3 40 TFSI quattro S tronic,Audi,Q3,40 TFSI quattro S tronic,2021.0,,,76500.0,25900.05,25900.05,EUR,low,petrol,,,190.0,1984.0,dealer,ALIAT MOTORS - BUCURESTI,Bucuresti,Bucuresti,2026-04-15T12:42:15.952177+00:00,12,autovit:7060245798,audi|q3|2021|76500|25900|aliat-motors-bucuresti
autovit,autovit:7057930164,7057930164,https://www.autovit.ro/autoturisme/anunt/rolls-royce-cullinan-ID7HEm3i.html,Rolls-Royce Cullinan,Rolls-Royce,Cullinan,,2022.0,,,27000.0,454990.25,454990.25,EUR,fair,petrol,,,600.0,6749.0,dealer,Auto Big,Bucuresti,Bucuresti,2026-04-15T12:42:15.952177+00:00,11,autovit:7057930164,rolls-royce|cullinan|2022|27000|454990|auto-big
autovit,autovit:7059983565,7059983565,https://www.autovit.ro/autoturisme/anunt/renault-megane-ver-tce-140-gpf-zen-ID7HMYeF.html,Renault Megane TCe 140 GPF Zen,Renault,Megane,TCe 140 GPF Zen,2020.0,,,94533.0,10989.99,10989.99,EUR,fair,petrol,,,140.0,1332.0,dealer,AutoRulateLeasing,Tunari,Ilfov,2026-04-15T12:42:15.952177+00:00,12,autovit:7059983565,renault|megane|2020|94533|10990|autorulateleasing
autovit,autovit:7060248906,7060248906,https://www.autovit.ro/autoturisme/anunt/kia-xceed-ver-1-5-t-gdi-7dct-style-ID7HO5gm.html,Kia XCeed 1.5 T-GDI 7DCT Style,Kia,XCeed,1.5 T-GDI 7DCT Style,2021.0,,,43677.0,18989.99,18989.99,EUR,fair,petrol,,,160.0,1482.0,dealer,CLASS AUTOMOTIVE,Bucuresti,Bucuresti,2026-04-15T12:42:15.952177+00:00,12,autovit:7060248906,kia|xceed|2021|43677|18990|class-automotive
autovit,autovit:7059981416,7059981416,https://www.autovit.ro/autoturisme/anunt/mercedes-benz-glc-ver-200-d-4matic-ID7HMXG0.html,Mercedes-Benz GLC 200 d 4MATIC,Mercedes-Benz,GLC,200 d 4MATIC,2021.0,,,62250.0,29989.85,29989.85,EUR,,diesel,,,163.0,1950.0,dealer,Asko Group Dealer Honda-Toyota-Mazda-Kia-Suzuki-KGM,Chiajna,Ilfov,2026-04-15T12:42:31.346854+00:00,12,autovit:7059981416,mercedes-benz|glc|2021|62250|29990|asko-group-dealer-honda-toyota-mazda-kia-suzuki-kgm
autovit,autovit:7060002555,7060002555,https://www.autovit.ro/autoturisme/anunt/seat-ibiza-ID7HN3aX.html,Seat Ibiza,Seat,Ibiza,,2016.0,,,167000.0,5400.0,5400.0,EUR,low,petrol,,,90.0,1197.0,privateseller,,Sibiu,Sibiu,2026-04-15T12:42:15.952177+00:00,11,autovit:7060002555,seat|ibiza|2016|167000|5400|sibiu
autovit,autovit:7060248086,7060248086,https://www.autovit.ro/autoturisme/anunt/renault-megane-ver-tce-140-gpf-equilibre-ID7HO538.html,Renault Megane TCe 140 GPF EQUILIBRE,Renault,Megane,TCe 140 GPF EQUILIBRE,2022.0,,,110000.0,10989.99,10989.99,EUR,fair,petrol,,,140.0,1333.0,dealer,STAR AUTO RULATE,Bucuresti,Bucuresti,2026-04-15T12:42:15.952177+00:00,12,autovit:7060248086,renault|megane|2022|110000|10990|star-auto-rulate
autovit,autovit:7059982696,7059982696,https://www.autovit.ro/autoturisme/anunt/renault-clio-ver-e-tech-140-business-edition-ID7HMY0E.html,Renault Clio E-TECH 140 BUSINESS EDITION,Renault,Clio,E-TECH 140 BUSINESS EDITION,2021.0,,,185600.0,9990.0,9990.0,EUR,fair,hybrid,,,140.0,1598.0,dealer,Rin Auto Rulate,Bucuresti,Bucuresti,2026-04-15T12:42:18.418250+00:00,12,autovit:7059982696,renault|clio|2021|185600|9990|rin-auto-rulate
autovit,autovit:7060247146,7060247146,https://www.autovit.ro/autoturisme/anunt/ford-ranger-ver-2-0-td-170-cp-6mt-4x4-double-cab-limited-ID7HO4NY.html,Ford Ranger 2.0 TD 170 CP 6MT 4x4 Double Cab Limited,Ford,Ranger,2.0 TD 170 CP 6MT 4x4 Double Cab Limited,2022.0,,,42150.0,26450.0,26450.0,EUR,low,diesel,,,170.0,1996.0,dealer,SIXT SH,Otopeni,Ilfov,2026-04-15T12:42:24.147500+00:00,12,autovit:7060247146,ford|ranger|2022|42150|26450|sixt-sh
autovit,autovit:7059288752,7059288752,https://www.autovit.ro/autoturisme/anunt/ford-focus-ver-1-5-ecoblue-connected-ID7HK3u0.html,Ford Focus 1.5 EcoBlue Connected,Ford,Focus,1.5 EcoBlue Connected,2022.0,,,55110.0,12490.0,12490.0,EUR,fair,diesel,,,120.0,1499.0,dealer,AutoRulateLeasing,Tunari,Ilfov,2026-04-15T12:42:15.952177+00:00,12,autovit:7059288752,ford|focus|2022|55110|12490|autorulateleasing
autovit,autovit:7060245388,7060245388,https://www.autovit.ro/autoturisme/anunt/dacia-duster-ver-blue-dci-115-4wd-comfort-ID7HO4lC.html,Dacia Duster Blue dCi 115 4WD Comfort,Dacia,Duster,Blue dCi 115 4WD Comfort,2021.0,,,98620.0,14790.0,14790.0,EUR,fair,diesel,,,115.0,1461.0,dealer,AutoRulateLeasing,Tunari,Ilfov,2026-04-15T12:42:15.952177+00:00,12,autovit:7060245388,dacia|duster|2021|98620|14790|autorulateleasing
autovit,autovit:7056421944,7056421944,https://www.autovit.ro/autoturisme/anunt/geely-starray-ID7Hy1Ha.html,Geely Starray,Geely,Starray,,2025.0,,,6500.0,26270.31,26270.31,EUR,low,petrol,,,174.0,1499.0,dealer,ATP MOTORS RO BAIA MARE,Baia Mare,Maramures,2026-04-15T12:42:35.470706+00:00,11,autovit:7056421944,geely|starray|2025|6500|26270|atp-motors-ro-baia-mare
autovit,autovit:7058733502,7058733502,https://www.autovit.ro/autoturisme/anunt/dacia-logan-ver-1-4-mpi-laureate-ID7HHJ2m.html,Dacia Logan 1.4 MPI Laureate,Dacia,Logan,1.4 MPI Laureate,2005.0,,,118400.0,1590.0,1590.0,EUR,,petrol,,,75.0,1390.0,dealer,AUTO EUROPA SELECTION,Timisoara,Timis,2026-04-15T12:42:33.415232+00:00,12,autovit:7058733502,dacia|logan|2005|118400|1590|auto-europa-selection
autovit,autovit:7060242277,7060242277,https://www.autovit.ro/autoturisme/anunt/dodge-challenger-ID7HO3xr.html,Dodge Challenger,Dodge,Challenger,,2016.0,,,130402.0,32999.12,32999.12,EUR,,petrol,,,309.0,3604.0,dealer,SABAUTO,Otopeni,Ilfov,2026-04-15T12:42:24.147500+00:00,11,autovit:7060242277,dodge|challenger|2016|130402|32999|sabauto
autovit,autovit:7060247970,7060247970,https://www.autovit.ro/autoturisme/anunt/ds-automobiles-dsa-ds7-crossback-ver-crosback-1-6-phev-awd-300-eat8-bastilleplus-ID7HO51g.html,DS Automobiles DS 7 Crossback Crosback 1.6 PHeV AWD 300 EAT8 Bastille+,DS Automobiles,DS 7 Crossback,Crosback 1.6 PHeV AWD 300 EAT8 Bastille+,2020.0,,,122335.0,18790.01,18790.01,EUR,low,plug_in_hybrid,,,300.0,1598.0,dealer,AutoRulateLeasing,Tunari,Ilfov,2026-04-15T12:42:15.952177+00:00,12,autovit:7060247970,ds-automobiles|ds-7-crossback|2020|122335|18790|autorulateleasing
autovit,autovit:7059130956,7059130956,https://www.autovit.ro/autoturisme/anunt/volvo-xc-90-ID7HJoqU.html,Volvo XC 90,Volvo,XC 90,,2018.0,,,161784.0,26899.99,26899.99,EUR,fair,diesel,,,235.0,1969.0,dealer,TIRIAC AUTO RULATE-EXPOZITIEI,Bucuresti,Bucuresti,2026-04-15T12:42:15.952177+00:00,11,autovit:7059130956,volvo|xc-90|2018|161784|26900|tiriac-auto-rulate-expozitiei
autovit,autovit:7058990233,7058990233,https://www.autovit.ro/autoturisme/anunt/land-rover-range-rover-evoque-ver-2-0-d180-se-ID7HINPb.html,Land Rover Range Rover Evoque 2.0 D180 SE,Land Rover,Range Rover Evoque,2.0 D180 SE,2019.0,,,69300.0,21300.0,21300.0,EUR,,diesel,,,180.0,1999.0,dealer,CARLEX INTERNATIONAL,Bucuresti,Bucuresti,2026-04-15T12:42:15.952177+00:00,12,autovit:7058990233,land-rover|range-rover-evoque|2019|69300|21300|carlex-international
autovit,autovit:7059323298,7059323298,https://www.autovit.ro/autoturisme/anunt/mercedes-benz-cla-250-ver-4matic-aut-ID7HKctc.html,Mercedes-Benz CLA 250 4MATIC Aut.,Mercedes-Benz,CLA 250,4MATIC Aut.,2015.0,,,67200.0,18950.0,18950.0,EUR,,petrol,,,211.0,1991.0,privateseller,,Radauti,Suceava,2026-04-15T12:42:15.952177+00:00,12,autovit:7059323298,mercedes-benz|cla-250|2015|67200|18950|radauti
autovit,autovit:7060244369,7060244369,https://www.autovit.ro/autoturisme/anunt/ssangyong-rexton-ID7HO45b.html,SsangYong REXTON,SsangYong,REXTON,,2023.0,,,55878.0,30900.0,30900.0,EUR,low,diesel,,,202.0,2157.0,dealer,TIRIAC AUTO RULATE-EXPOZITIEI,Bucuresti,Bucuresti,2026-04-15T12:42:24.147500+00:00,11,autovit:7060244369,ssangyong|rexton|2023|55878|30900|tiriac-auto-rulate-expozitiei
autovit,autovit:7060244471,7060244471,https://www.autovit.ro/autoturisme/anunt/audi-q7-ver-3-0-tdi-quattro-tiptronic-ID7HO46P.html,Audi Q7 3.0 TDI Quattro Tiptronic,Audi,Q7,3.0 TDI Quattro Tiptronic,2018.0,,,95796.0,27388.35,27388.35,EUR,,diesel,,,272.0,2967.0,dealer,Racainvest Auto,Bucuresti,Bucuresti,2026-04-15T12:42:15.952177+00:00,12,autovit:7060244471,audi|q7|2018|95796|27388|racainvest-auto
autovit,autovit:7060244653,7060244653,https://www.autovit.ro/autoturisme/anunt/audi-q5-ver-2-0-tdi-quattro-s-tronic-ID7HO49L.html,Audi Q5 2.0 TDI Quattro S tronic,Audi,Q5,2.0 TDI Quattro S tronic,2012.0,,,235000.0,10400.0,10400.0,EUR,low,diesel,,,177.0,1968.0,dealer,AutoSum DealerAuto,Focsani,Vrancea,2026-04-15T12:42:19.843084+00:00,12,autovit:7060244653,audi|q5|2012|235000|10400|autosum-dealerauto
autovit,autovit:7060244220,7060244220,https://www.autovit.ro/autoturisme/anunt/hyundai-tucson-ver-1-6-gdi-2wd-dct-premium-ID7HO42M.html,Hyundai Tucson 1.6 GDI 2WD DCT Premium,Hyundai,Tucson,1.6 GDI 2WD DCT Premium,2019.0,,,102843.0,18989.74,18989.74,EUR,high,petrol,,,177.0,1591.0,dealer,Novo Auto SRL,Osorhei,Bihor,2026-04-15T12:42:27.556997+00:00,12,autovit:7060244220,hyundai|tucson|2019|102843|18990|novo-auto-srl
autovit,autovit:7059983750,7059983750,https://www.autovit.ro/autoturisme/anunt/ford-mondeo-ver-2-0-hev-titanium-ID7HMYhE.html,Ford Mondeo 2.0 HEV Titanium,Ford,Mondeo,2.0 HEV Titanium,2021.0,,,79656.0,17990.0,17990.0,EUR,fair,hybrid,,,187.0,1999.0,dealer,AutoRulateLeasing,Tunari,Ilfov,2026-04-15T12:42:19.843084+00:00,12,autovit:7059983750,ford|mondeo|2021|79656|17990|autorulateleasing
autovit,autovit:7060244362,7060244362,https://www.autovit.ro/autoturisme/anunt/hyundai-i30-ver-1-5-110cp-5dr-m-t-highway-ID7HO454.html,Hyundai i30 1.5 110CP 5DR M/T Highway,Hyundai,i30,1.5 110CP 5DR M/T Highway,2022.0,,,47964.0,11450.0,11450.0,EUR,,petrol,,,110.0,1498.0,dealer,SIXT SH,Otopeni,Ilfov,2026-04-15T12:42:18.418250+00:00,12,autovit:7060244362,hyundai|i30|2022|47964|11450|sixt-sh
autovit,autovit:7060244681,7060244681,https://www.autovit.ro/autoturisme/anunt/ford-mustang-ver-5-0-v8-aut-gt-ID7HO4ad.html,Ford Mustang 5.0 V8 Aut. GT,Ford,Mustang,5.0 V8 Aut. GT,2018.0,,,83238.0,31000.0,31000.0,EUR,fair,petrol,,,450.0,5038.0,privateseller,,Constanta,Constanta,2026-04-15T12:42:25.688231+00:00,12,autovit:7060244681,ford|mustang|2018|83238|31000|constanta
autovit,autovit:7060244682,7060244682,https://www.autovit.ro/autoturisme/anunt/skoda-scala-ver-1-5-tsi-ambition-ID7HO4ae.html,Skoda Scala 1.5 TSI Ambition,Skoda,Scala,1.5 TSI Ambition,2021.0,,,99593.0,13690.0,13690.0,EUR,fair,petrol,,,150.0,1498.0,dealer,AutoRulateLeasing,Tunari,Ilfov,2026-04-15T12:42:18.418250+00:00,12,autovit:7060244682,skoda|scala|2021|99593|13690|autorulateleasing
autovit,autovit:7060244628,7060244628,https://www.autovit.ro/autoturisme/anunt/mercedes-benz-e-ver-200-d-9g-tronic-amg-line-ID7HO49m.html,Mercedes-Benz E ver-200-d-9g--tronic-amg-line,Mercedes-Benz,E,ver-200-d-9g--tronic-amg-line,2019.0,,,99146.0,16590.0,16590.0,EUR,,diesel,,,149.0,1950.0,privateseller,,Craiova,Dolj,2026-04-15T12:42:18.418250+00:00,12,autovit:7060244628,mercedes-benz|e|2019|99146|16590|craiova
autovit,autovit:7060244322,7060244322,https://www.autovit.ro/autoturisme/anunt/hyundai-santa-fe-ID7HO44q.html,Hyundai Santa Fe,Hyundai,Santa Fe,,2016.0,,,167188.0,17450.0,17450.0,EUR,fair,diesel,,,200.0,2199.0,privateseller,,Iasi,Iasi,2026-04-15T12:42:27.555997+00:00,11,autovit:7060244322,hyundai|santa-fe|2016|167188|17450|iasi
autovit,autovit:7059983018,7059983018,https://www.autovit.ro/autoturisme/anunt/renault-talisman-ver-energy-dci-160-edc-initiale-paris-ID7HMY5Q.html,Renault Talisman ENERGY dCi 160 EDC INITIALE PARIS,Renault,Talisman,ENERGY dCi 160 EDC INITIALE PARIS,2017.0,,,138000.0,13990.0,13990.0,EUR,fair,diesel,,,160.0,1598.0,dealer,EXCLUSIV AUTOEUROTOP,Pitesti,Arges,2026-04-15T12:42:25.688231+00:00,12,autovit:7059983018,renault|talisman|2017|138000|13990|exclusiv-autoeurotop
autovit,autovit:7060244523,7060244523,https://www.autovit.ro/autoturisme/anunt/ford-focus-ver-1-5-ecoblue-active-ID7HO47F.html,Ford Focus 1.5 EcoBlue Active,Ford,Focus,1.5 EcoBlue Active,2017.0,,,209000.0,5599.0,5599.0,EUR,low,diesel,,,120.0,1499.0,privateseller,,Ploiesti,Prahova,2026-04-15T12:42:27.555997+00:00,12,autovit:7060244523,ford|focus|2017|209000|5599|ploiesti
autovit,autovit:7060133842,7060133842,https://www.autovit.ro/autoturisme/anunt/dacia-duster-ver-1-6-16v-4x2-laureate-ID7HNBku.html,Dacia Duster 1.6 16V 4x2 Laureate,Dacia,Duster,1.6 16V 4x2 Laureate,2011.0,,,146000.0,5980.0,5980.0,EUR,fair,petrol,,,105.0,1598.0,dealer,SC METROPOLITAN STAR SRL,Bogdan Voda,Bacau,2026-04-15T12:42:21.977134+00:00,12,autovit:7060133842,dacia|duster|2011|146000|5980|sc-metropolitan-star-srl
autovit,autovit:7060244400,7060244400,https://www.autovit.ro/autoturisme/anunt/peugeot-3008-ver-1-2-puretech-turbo-s-s-eat6-gt-line-ID7HO45G.html,Peugeot 3008 1.2 PureTech Turbo S&S EAT6 GT-Line,Peugeot,3008,1.2 PureTech Turbo S&S EAT6 GT-Line,2019.0,,,148000.0,12990.0,12990.0,EUR,fair,petrol,,,130.0,1199.0,dealer,SARAH-AUTO PREMIUM SRL,Pitesti,Arges,2026-04-15T12:42:18.418250+00:00,12,autovit:7060244400,peugeot|3008|2019|148000|12990|sarah-auto-premium-srl
autovit,autovit:7059980362,7059980362,https://www.autovit.ro/autoturisme/anunt/renault-talisman-ID7HMXp0.html,Renault Talisman,Renault,Talisman,,2017.0,,,161093.0,13499.0,13499.0,EUR,fair,diesel,,,160.0,1598.0,dealer,AVRAMIN AUTO,Ploiesti,Prahova,2026-04-15T12:42:18.418250+00:00,11,autovit:7059980362,renault|talisman|2017|161093|13499|avramin-auto
autovit,autovit:7059965523,7059965523,https://www.autovit.ro/autoturisme/anunt/seat-leon-ver-1-4-tsi-ecomotive-fr-ID7HMTxF.html,Seat Leon 1.4 TSI Ecomotive FR,Seat,Leon,1.4 TSI Ecomotive FR,2013.0,,,220000.0,6980.0,6980.0,EUR,high,petrol,,,122.0,1395.0,dealer,SC METROPOLITAN STAR SRL,Bogdan Voda,Bacau,2026-04-15T12:42:39.247464+00:00,12,autovit:7059965523,seat|leon|2013|220000|6980|sc-metropolitan-star-srl
autovit,autovit:7060244847,7060244847,https://www.autovit.ro/autoturisme/anunt/skoda-octavia-ver-2-0-tdi-ambition-ID7HO4cT.html,Skoda Octavia 2.0 TDI Ambition,Skoda,Octavia,2.0 TDI Ambition,2021.0,,,78050.0,16290.0,16290.0,EUR,low,diesel,,,115.0,1968.0,dealer,AutoRulateLeasing,Tunari,Ilfov,2026-04-15T12:42:18.418250+00:00,12,autovit:7060244847,skoda|octavia|2021|78050|16290|autorulateleasing
autovit,autovit:7060244513,7060244513,https://www.autovit.ro/autoturisme/anunt/land-rover-range-rover-evoque-ID7HO47w.html,Land Rover Range Rover Evoque,Land Rover,Range Rover Evoque,,2016.0,,,182767.0,13700.0,13700.0,EUR,fair,diesel,,,150.0,1999.0,privateseller,,Satu Mare,Satu Mare,2026-04-15T12:42:29.354367+00:00,11,autovit:7060244513,land-rover|range-rover-evoque|2016|182767|13700|satu-mare
autovit,autovit:7060241855,7060241855,https://www.autovit.ro/autoturisme/anunt/audi-a6-ID7HO3qD.html,Audi A6,Audi,A6,,2012.0,,,247000.0,9980.0,9980.0,EUR,fair,diesel,,,177.0,1968.0,dealer,SC METROPOLITAN STAR SRL,Bogdan Voda,Bacau,2026-04-15T12:42:18.418250+00:00,11,autovit:7060241855,audi|a6|2012|247000|9980|sc-metropolitan-star-srl
autovit,autovit:7060244169,7060244169,https://www.autovit.ro/autoturisme/anunt/audi-a8-ver-3-0-tdi-quattro-tiptronic-ID7HO41X.html,Audi A8 3.0 TDI Quattro Tiptronic,Audi,A8,3.0 TDI Quattro Tiptronic,2016.0,,,243000.0,20500.0,20500.0,EUR,fair,diesel,,,262.0,2967.0,privateseller,,Bucuresti,Bucuresti,2026-04-15T12:42:27.556997+00:00,12,autovit:7060244169,audi|a8|2016|243000|20500|bucuresti
autovit,autovit:7059980733,7059980733,https://www.autovit.ro/autoturisme/anunt/peugeot-3008-ver-2-0-bluehdi-s-s-gt-line-ID7HMXuZ.html,Peugeot 3008 2.0 BlueHDI S&S GT-Line,Peugeot,3008,2.0 BlueHDI S&S GT-Line,2017.0,,,162000.0,12990.0,12990.0,EUR,fair,diesel,,,150.0,1997.0,dealer,EXCLUSIV AUTOEUROTOP,Pitesti,Arges,2026-04-15T12:42:18.418250+00:00,12,autovit:7059980733,peugeot|3008|2017|162000|12990|exclusiv-autoeurotop
autovit,autovit:7059956708,7059956708,https://www.autovit.ro/autoturisme/anunt/opel-insignia-ver-2-0-cdti-ID7HMRfu.html,Opel Insignia 2.0 CDTI,Opel,Insignia,2.0 CDTI,2009.0,,,122000.0,4750.0,4750.0,EUR,low,diesel,,,110.0,1956.0,privateseller,,Strejnicu,Prahova,2026-04-15T12:42:19.843084+00:00,12,autovit:7059956708,opel|insignia|2009|122000|4750|strejnicu
autovit,autovit:7059971671,7059971671,https://www.autovit.ro/autoturisme/anunt/hyundai-ioniq-ID7HMW8P.html,Hyundai IONIQ,Hyundai,IONIQ,,2021.0,,,138209.0,15972.0,15972.0,EUR,fair,plug_in_hybrid,,,141.0,1580.0,dealer,LaMaritecAutomobile,Braila,Braila,2026-04-15T12:42:18.418250+00:00,11,autovit:7059971671,hyundai|ioniq|2021|138209|15972|lamaritecautomobile
autovit,autovit:7059965913,7059965913,https://www.autovit.ro/autoturisme/anunt/hyundai-tucson-ver-2-0-crdi-4wd-automatik-style-ID7HMTDX.html,Hyundai Tucson 2.0 CRDI 4WD Automatik Style,Hyundai,Tucson,2.0 CRDI 4WD Automatik Style,2016.0,,,178184.0,15990.0,15990.0,EUR,high,diesel,,,136.0,1995.0,dealer,Mpi Auto Cluj,Cluj-Napoca,Cluj,2026-04-15T12:42:37.400237+00:00,12,autovit:7059965913,hyundai|tucson|2016|178184|15990|mpi-auto-cluj
autovit,autovit:7060244740,7060244740,https://www.autovit.ro/autoturisme/anunt/bmw-seria-5-ver-520d-xdrive-aut-luxury-line-ID7HO4ba.html,BMW Seria 5 520d xDrive Aut. Luxury Line,BMW,Seria 5,520d xDrive Aut. Luxury Line,2017.0,,,163000.0,22400.0,22400.0,EUR,high,diesel,,,190.0,1995.0,privateseller,,Bucuresti,Bucuresti,2026-04-15T12:42:37.400237+00:00,12,autovit:7060244740,bmw|seria-5|2017|163000|22400|bucuresti
autovit,autovit:7060248956,7060248956,https://www.autovit.ro/autoturisme/anunt/renault-kadjar-ID7HO5ha.html,Renault Kadjar,Renault,Kadjar,,2015.0,,,200000.0,10490.0,10490.0,EUR,fair,diesel,,,130.0,1598.0,dealer,AUTOCEZ,Bacau,Bacau,2026-04-15T12:42:29.354367+00:00,11,autovit:7060248956,renault|kadjar|2015|200000|10490|autocez
autovit,autovit:7059974071,7059974071,https://www.autovit.ro/autoturisme/anunt/audi-a6-ver-2-0-tdi-ultra-s-tronic-ID7HMWLx.html,Audi A6 2.0 TDI Ultra S tronic,Audi,A6,2.0 TDI Ultra S tronic,2018.0,,,261217.0,15690.0,15690.0,EUR,,diesel,,,190.0,1968.0,dealer,AUTO SIMA FOCSANI,Focsani,Vrancea,2026-04-15T12:42:25.688231+00:00,12,autovit:7059974071,audi|a6|2018|261217|15690|auto-sima-focsani
